 識別コード, 品種, 測定値出力No., 日付時刻, オプションコード, ランクコード, 測定値(g), 金属判定レベル1, 金属判定レベル2, 選別確認結果, ゼロセット, ゼロAD値, 製品長さ, 製品間隔, 製品移動時間, 製品遮光時間(選別機)
 ,20,2061,2026/3/30 11:16, ,2,382,       ,       ,1,,,,,,
 ,20,2062,2026/3/30 11:16, ,2,382.6,       ,       ,1,,,,,,
 ,20,2063,2026/3/30 11:16, ,2,382.9,       ,       ,1,,,,,,
 ,20,2064,2026/3/30 11:17, ,2,383.3,       ,       ,1,,,,,,
 ,20,2065,2026/3/30 11:17, ,2,381.7,       ,       ,1,,,,,,
 ,20,2066,2026/3/30 11:17, ,2,382.5,       ,       ,1,,,,,,
 ,20,2067,2026/3/30 11:17, ,2,382.7,       ,       ,1,,,,,,
 ,20,2068,2026/3/30 11:17, ,2,382.5,       ,       ,1,,,,,,
 ,20,2069,2026/3/30 11:17, ,2,382.6,       ,       ,1,,,,,,
 ,20,2070,2026/3/30 11:17, ,2,383,       ,       ,1,,,,,,
 ,20,2071,2026/3/30 11:17, ,2,382.5,       ,       ,1,,,,,,
 ,20,2072,2026/3/30 11:17, ,2,383,       ,       ,1,,,,,,
 ,20,2073,2026/3/30 11:17, ,2,382.5,       ,       ,1,,,,,,
 ,20,2074,2026/3/30 11:17, ,2,383.2,       ,       ,1,,,,,,
 ,20,2075,2026/3/30 11:17, ,2,382.6,       ,       ,1,,,,,,
 ,20,2076,2026/3/30 11:17, ,2,383.3,       ,       ,1,,,,,,
 ,20,2077,2026/3/30 11:17, ,2,382.5,       ,       ,1,,,,,,
 ,20,2078,2026/3/30 11:17, ,2,382.3,       ,       ,1,,,,,,
 ,20,2079,2026/3/30 11:17, ,2,382.1,       ,       ,1,,,,,,
 ,20,2080,2026/3/30 11:17, ,2,382.1,       ,       ,1,,,,,,
 ,20,2081,2026/3/30 11:17, ,2,383.4,       ,       ,1,,,,,,
 ,20,2082,2026/3/30 11:17, ,2,383.2,       ,       ,1,,,,,,
 ,20,2083,2026/3/30 11:17, ,2,381.9,       ,       ,1,,,,,,
 ,20,2084,2026/3/30 11:17, ,2,383.2,       ,       ,1,,,,,,
 ,20,2085,2026/3/30 11:17, ,2,384.1,       ,       ,1,,,,,,
 ,20,2086,2026/3/30 11:17, ,2,382.6,       ,       ,1,,,,,,
 ,20,2087,2026/3/30 11:17, ,2,382.1,       ,       ,1,,,,,,
 ,20,2088,2026/3/30 11:17, ,2,383.2,       ,       ,1,,,,,,
 ,20,2089,2026/3/30 11:17, ,2,382.5,       ,       ,1,,,,,,
 ,20,2090,2026/3/30 11:17, ,2,383.6,       ,       ,1,,,,,,
 ,20,2091,2026/3/30 11:17, ,2,381.9,       ,       ,1,,,,,,
 ,20,2092,2026/3/30 11:17, ,2,381.7,       ,       ,1,,,,,,
 ,20,2093,2026/3/30 11:17, ,2,382.3,       ,       ,1,,,,,,
 ,20,2094,2026/3/30 11:17, ,2,383.3,       ,       ,1,,,,,,
 ,20,2095,2026/3/30 11:18, ,2,382,       ,       ,1,,,,,,
 ,20,2096,2026/3/30 11:18, ,2,382.3,       ,       ,1,,,,,,
 ,20,2097,2026/3/30 11:18, ,2,382.3,       ,       ,1,,,,,,
 ,20,2098,2026/3/30 11:18, ,2,382.7,       ,       ,1,,,,,,
 ,20,2099,2026/3/30 11:18, ,2,382.6,       ,       ,1,,,,,,
 ,20,2100,2026/3/30 11:18, ,2,382.4,       ,       ,1,,,,,,
 ,20,2101,2026/3/30 11:18, ,2,383.1,       ,       ,1,,,,,,
 ,20,2102,2026/3/30 11:18, ,2,382.3,       ,       ,1,,,,,,
 ,20,2103,2026/3/30 11:18, ,2,382.5,       ,       ,1,,,,,,
 ,20,2104,2026/3/30 11:18, ,2,382.5,       ,       ,1,,,,,,
 ,20,2105,2026/3/30 11:18, ,2,382.6,       ,       ,1,,,,,,
 ,20,2106,2026/3/30 11:18, ,2,382.9,       ,       ,1,,,,,,
 ,20,2107,2026/3/30 11:18, ,2,383,       ,       ,1,,,,,,
 ,20,2108,2026/3/30 11:18, ,2,382.6,       ,       ,1,,,,,,
 ,20,2109,2026/3/30 11:18, ,2,383.1,       ,       ,1,,,,,,
 ,20,2110,2026/3/30 11:18, ,2,383.4,       ,       ,1,,,,,,
 ,20,2111,2026/3/30 11:18, ,2,382.5,       ,       ,1,,,,,,
 ,20,2112,2026/3/30 11:18, ,2,382.1,       ,       ,1,,,,,,
 ,20,2113,2026/3/30 11:18, ,2,383,       ,       ,1,,,,,,
 ,20,2114,2026/3/30 11:18, ,2,382.9,       ,       ,1,,,,,,
 ,20,2115,2026/3/30 11:18, ,2,382.6,       ,       ,1,,,,,,
 ,20,2116,2026/3/30 11:18, ,2,382.4,       ,       ,1,,,,,,
 ,20,2117,2026/3/30 11:18, ,2,382.2,       ,       ,1,,,,,,
 ,20,2118,2026/3/30 11:18, ,2,381.6,       ,       ,1,,,,,,
 ,20,2119,2026/3/30 11:18, ,2,383.2,       ,       ,1,,,,,,
 ,20,2120,2026/3/30 11:18, ,2,382.4,       ,       ,1,,,,,,
 ,20,2121,2026/3/30 11:18, ,2,382.7,       ,       ,1,,,,,,
 ,20,2122,2026/3/30 11:18, ,2,382.2,       ,       ,1,,,,,,
 ,20,2123,2026/3/30 11:18, ,2,383.3,       ,       ,1,,,,,,
 ,20,2124,2026/3/30 11:18, ,2,382.5,       ,       ,1,,,,,,
 ,20,2125,2026/3/30 11:18, ,2,383.7,       ,       ,1,,,,,,
 ,20,2126,2026/3/30 11:18, ,2,383,       ,       ,1,,,,,,
 ,20,2127,2026/3/30 11:19, ,2,382.5,       ,       ,1,,,,,,
 ,20,2128,2026/3/30 11:19, ,2,383.2,       ,       ,1,,,,,,
 ,20,2129,2026/3/30 11:19, ,2,382.7,       ,       ,1,,,,,,
 ,20,2130,2026/3/30 11:19, ,2,382.5,       ,       ,1,,,,,,
 ,20,2131,2026/3/30 11:19, ,2,383.1,       ,       ,1,,,,,,
 ,20,2132,2026/3/30 11:19, ,2,383,       ,       ,1,,,,,,
 ,20,2133,2026/3/30 11:19, ,2,382.5,       ,       ,1,,,,,,
 ,20,2134,2026/3/30 11:19, ,2,383,       ,       ,1,,,,,,
 ,20,2135,2026/3/30 11:19, ,2,382.1,       ,       ,1,,,,,,
 ,20,2136,2026/3/30 11:19, ,2,382.4,       ,       ,1,,,,,,
 ,20,2137,2026/3/30 11:19, ,2,382.9,       ,       ,1,,,,,,
 ,20,2138,2026/3/30 11:19, ,2,382.5,       ,       ,1,,,,,,
 ,20,2139,2026/3/30 11:19, ,2,382.9,       ,       ,1,,,,,,
 ,20,2140,2026/3/30 11:19, ,2,382.5,       ,       ,1,,,,,,
 ,20,2141,2026/3/30 11:19, ,2,382.8,       ,       ,1,,,,,,
 ,20,2142,2026/3/30 11:19, ,2,382.4,       ,       ,1,,,,,,
 ,20,2143,2026/3/30 11:19, ,2,382.3,       ,       ,1,,,,,,
 ,20,2144,2026/3/30 11:19, ,2,382.7,       ,       ,1,,,,,,
 ,20,2145,2026/3/30 11:19, ,2,383.3,       ,       ,1,,,,,,
 ,20,2146,2026/3/30 11:19, ,2,382.3,       ,       ,1,,,,,,
 ,20,2147,2026/3/30 11:19, ,2,383.7,       ,       ,1,,,,,,
 ,20,2148,2026/3/30 11:19, ,2,382.5,       ,       ,1,,,,,,
 ,20,2149,2026/3/30 11:19, ,2,382.2,       ,       ,1,,,,,,
 ,20,2150,2026/3/30 11:19, ,2,382.2,       ,       ,1,,,,,,
 ,20,2151,2026/3/30 11:19, ,2,382.8,       ,       ,1,,,,,,
 ,20,2152,2026/3/30 11:19, ,2,383.3,       ,       ,1,,,,,,
 ,20,2153,2026/3/30 11:19, ,2,382.5,       ,       ,1,,,,,,
 ,20,2154,2026/3/30 11:19, ,2,382.4,       ,       ,1,,,,,,
 ,20,2155,2026/3/30 11:19, ,2,383.3,       ,       ,1,,,,,,
 ,20,2156,2026/3/30 11:20, ,2,382.5,       ,       ,1,,,,,,
 ,20,2157,2026/3/30 11:20, ,2,382.6,       ,       ,1,,,,,,
 ,20,2158,2026/3/30 11:20, ,2,382.3,       ,       ,1,,,,,,
 ,20,2159,2026/3/30 11:20, ,2,383.1,       ,       ,1,,,,,,
 ,20,2160,2026/3/30 11:20, ,2,382.7,       ,       ,1,,,,,,
 ,20,2161,2026/3/30 11:20, ,2,382.4,       ,       ,1,,,,,,
 ,20,2162,2026/3/30 11:20, ,2,382.4,       ,       ,1,,,,,,
 ,20,2163,2026/3/30 11:20, ,2,383,       ,       ,1,,,,,,
 ,20,2164,2026/3/30 11:20, ,2,382.2,       ,       ,1,,,,,,
 ,20,2165,2026/3/30 11:20, ,2,383,       ,       ,1,,,,,,
 ,20,2166,2026/3/30 11:20, ,2,384,       ,       ,1,,,,,,
 ,20,2167,2026/3/30 11:20, ,2,383,       ,       ,1,,,,,,
 ,20,2168,2026/3/30 11:20, ,2,382.3,       ,       ,1,,,,,,
 ,20,2169,2026/3/30 11:21, ,2,382.7,       ,       ,1,,,,,,
 ,20,2170,2026/3/30 11:21, ,2,382.6,       ,       ,1,,,,,,
 ,20,2171,2026/3/30 11:21, ,2,382.8,       ,       ,1,,,,,,
 ,20,2172,2026/3/30 11:21, ,2,382.7,       ,       ,1,,,,,,
